Sub-Category,Country,Processing Time,Product ID,Customer ID,Order Date,Profit,Category,Discount,State,City,Order ID,Customer Name,Ship Date,Product Name,Sales,Quantity,Region,Segment,Ship Mode,Market,Shipping Cost,Order Priority
Chairs,Russia,4,FUR-HON-10000191,HE-4800,2014-02-06,10.47,Furniture,0.0,Yaroslavl',Yaroslavl',RS-2014-1410,Harold Engle,2014-02-10,"Hon Bag Chairs, Adjustable",47.64,1,EMEA,Corporate,Standard Class,EMEA,4.51,Medium
Accessories,Turkey,5,TEC-MEM-10000649,PM-8940,2011-08-10,-40.008,Technology,0.6,Ankara,Ankara,TU-2011-4710,Paul MacIntyre,2011-08-15,"Memorex Numeric Keypad, Bluetooth",72.672,4,EMEA,Consumer,Standard Class,EMEA,4.51,Medium
Machines,Nigeria,4,TEC-KON-10001507,RH-9510,2011-06-27,-73.623,Technology,0.7,Lagos,Lagos,NI-2011-6340,Rick Huthwaite,2011-07-01,"Konica Card Printer, Durable",52.587,1,Africa,Home Office,Standard Class,Africa,4.51,Medium
Paper,Brazil,4,OFF-PA-10000032,AS-10225,2012-03-07,37.4,Office Supplies,0.0,Parana,Londrina,MX-2012-107503,Alan Schoenberger,2012-03-11,"SanDisk Note Cards, Premium",104.1,5,South,Corporate,Second Class,LATAM,4.51,Medium
Supplies,Dominican Republic,4,OFF-SU-10004643,BP-11050,2011-05-12,5.712,Office Supplies,0.2,Santo Domingo,Santo Domingo,MX-2011-150469,Barry Pond,2011-05-16,"Elite Trimmer, Easy Grip",92.352,4,Caribbean,Corporate,Standard Class,LATAM,4.51,Medium
Envelopes,Mexico,4,OFF-EN-10000061,ZC-21910,2014-11-07,12.56,Office Supplies,0.0,Morelos,Cuernavaca,MX-2014-100895,Zuschuss Carroll,2014-11-11,"Cameo Business Envelopes, Set of 50",27.32,2,North,Consumer,Standard Class,LATAM,4.51,High
Binders,Cuba,2,OFF-BI-10000136,BF-11170,2014-12-12,4.0,Office Supplies,0.0,Pinar del R o,Consolaci n del Sur,MX-2014-140438,Ben Ferrer,2014-12-14,"Ibico Index Tab, Durable",30.9,5,Caribbean,Home Office,First Class,LATAM,4.5,Medium
Art,Brazil,5,OFF-AR-10004132,RD-19720,2012-12-28,15.1,Office Supplies,0.0,Roraima,Boa Vista,MX-2012-149895,Roger Demir,2013-01-02,"Boston Pens, Blue",47.4,5,South,Consumer,Standard Class,LATAM,4.5,High
Labels,Mexico,7,OFF-LA-10001800,MG-17695,2012-01-12,2.08,Office Supplies,0.0,Distrito Federal,Mexico City,MX-2012-123309,Maureen Gnade,2012-01-19,"Hon Shipping Labels, Laser Printer Compatible",30.32,4,North,Consumer,Standard Class,LATAM,4.5,Low
Storage,Sweden,5,OFF-ST-10002659,IL-15100,2014-04-02,-5.76,Office Supplies,0.5,Stockholm,Nacka,IT-2014-2321796,Ivan Liston,2014-04-07,"Smead Shelving, Wire Frame",72.0,3,North,Consumer,Standard Class,EU,4.5,Medium
Fasteners,France,4,OFF-FA-10001711,JE-15715,2013-02-15,15.93,Office Supplies,0.0,Brittany,Brest,ES-2013-3480627,Joe Elijah,2013-02-19,"Accos Rubber Bands, 12 Pack",48.33,3,Central,Consumer,Standard Class,EU,4.5,Medium
Art,Spain,2,OFF-AR-10000594,PM-19135,2012-11-17,16.56,Office Supplies,0.0,Castile-La Mancha,Talavera de la Reina,ES-2012-1181146,Peter McVee,2012-11-19,"Binney & Smith Highlighters, Water Color",39.54,2,South,Home Office,Second Class,EU,4.5,High
Chairs,Netherlands,6,FUR-CH-10000013,LW-17125,2014-04-17,-63.3,Furniture,0.5,North Holland,Amsterdam,IT-2014-2751929,Liz Willingham,2014-04-23,"Hon Steel Folding Chair, Black",157.98,4,Central,Consumer,Standard Class,EU,4.5,Medium
Furnishings,Germany,5,FUR-FU-10001063,SS-20410,2013-06-12,19.14,Furniture,0.0,Bavaria,Munich,ES-2013-2991881,Shahid Shariari,2013-06-17,"Eldon Light Bulb, Black",50.4,2,Central,Consumer,Second Class,EU,4.5,Medium
Labels,Ireland,4,OFF-LA-10004058,BS-11590,2013-12-25,-25.305,Office Supplies,0.5,South Dublin,Tallaght,IT-2013-2056803,Brendan Sweed,2013-12-29,"Hon Legal Exhibit Labels, 5000 Label Set",39.375,7,North,Corporate,Standard Class,EU,4.5,High
Chairs,France,6,FUR-CH-10002819,LC-16885,2013-08-09,6.558,Furniture,0.1,Provence-Alpes-C te d'Azur,Six-Fours-les-Plages,IT-2013-4874491,Lena Creighton,2013-08-15,"SAFCO Chairmat, Red",53.838,1,Central,Consumer,Standard Class,EU,4.5,Medium
Paper,Australia,4,OFF-PA-10004943,KC-16675,2014-12-29,19.53,Office Supplies,0.1,Queensland,Gold Coast,ID-2014-17517,Kimberly Carter,2015-01-02,"Enermax Memo Slips, 8.5 x 11",53.46,3,Oceania,Corporate,Standard Class,APAC,4.5,Medium
Fasteners,India,3,OFF-FA-10004684,LR-16915,2013-09-17,3.54,Office Supplies,0.0,Haryana,Gorakhpur,IN-2013-10811,Lena Radford,2013-09-20,"Advantus Thumb Tacks, Metal",27.42,2,Central Asia,Consumer,First Class,APAC,4.5,High
Art,New Zealand,0,OFF-AR-10000431,NL-18310,2012-10-18,3.96,Office Supplies,0.0,Canterbury,Christchurch,IN-2012-84080,Nancy Lomonaco,2012-10-18,"Sanford Pens, Blue",22.2,2,Oceania,Home Office,Same Day,APAC,4.5,High
Supplies,Australia,5,OFF-SU-10001488,EM-13960,2014-12-05,0.9,Office Supplies,0.0,New South Wales,Goulburn,IN-2014-81336,Eric Murdock,2014-12-10,"Stiletto Scissors, Steel",46.02,2,Oceania,Consumer,Standard Class,APAC,4.5,High
Paper,United States,2,OFF-PA-10003465,AB-10255,2012-05-08,18.2112,Office Supplies,0.0,New York,New York City,CA-2012-142055,Alejandro Ballentine,2012-05-10,Xerox 1912,37.94,2,East,Home Office,First Class,US,4.5,Critical
Appliances,United States,4,OFF-AP-10000026,KN-16705,2012-10-18,-186.5682,Office Supplies,0.8,Texas,Mcallen,CA-2012-105613,Kristina Nunn,2012-10-22,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,73.164,6,Central,Home Office,Standard Class,US,4.5,Medium
Labels,Turkey,5,OFF-HON-10001204,VW-11775,2014-11-04,-58.704,Office Supplies,0.6,Istanbul,Esenyurt,TU-2014-4970,Victoria Wilson,2014-11-09,"Hon Color Coded Labels, Alphabetical",40.416,8,EMEA,Corporate,Standard Class,EMEA,4.5,High
Copiers,Turkey,5,TEC-HEW-10003695,JS-5595,2012-10-04,-182.328,Technology,0.6,Istanbul,Istanbul,TU-2012-8280,Jill Stevenson,2012-10-09,"Hewlett Wireless Fax, Digital",151.932,1,EMEA,Corporate,Standard Class,EMEA,4.5,Medium
Storage,Somalia,7,OFF-SME-10001149,ML-7755,2013-01-09,32.58,Office Supplies,0.0,Banaadir,Mogadishu,SO-2013-9380,Max Ludwig,2013-01-16,"Smead Folders, Single Width",105.12,6,Africa,Home Office,Standard Class,Africa,4.5,Low
Art,Nigeria,6,OFF-BIN-10001257,JF-5355,2012-08-23,-102.612,Office Supplies,0.7,Kwara,Ilorin,NI-2012-6420,Jay Fein,2012-08-29,"Binney & Smith Sketch Pad, Easy-Erase",55.908,4,Africa,Consumer,Standard Class,Africa,4.5,Low
Accessories,Jordan,5,TEC-LOG-10002218,DO-3435,2014-09-27,19.98,Technology,0.0,'Amman,Wadi as Sir,JO-2014-6800,Denny Ordway,2014-10-02,"Logitech Numeric Keypad, USB",46.53,1,EMEA,Consumer,Standard Class,EMEA,4.5,Medium
Furnishings,Iran,5,FUR-RUB-10001796,JK-5625,2011-08-19,33.48,Furniture,0.0,Ardabil,Ardabil,IR-2011-7880,Jim Karlsson,2011-08-24,"Rubbermaid Light Bulb, Erganomic",69.84,4,EMEA,Consumer,Standard Class,EMEA,4.5,Medium
Appliances,Nigeria,5,OFF-KIT-10004732,SC-10305,2013-09-03,-69.21,Office Supplies,0.7,Lagos,Lagos,NI-2013-5960,Sean Christensen,2013-09-08,"KitchenAid Blender, Silver",59.31,2,Africa,Consumer,Standard Class,Africa,4.5,Medium
Storage,Egypt,5,OFF-ELD-10003038,MC-7635,2012-03-06,13.05,Office Supplies,0.0,Al Qahirah,Cairo,EG-2012-40,Matthew Clasen,2012-03-11,"Eldon Shelving, Blue",48.42,1,Africa,Corporate,Standard Class,Africa,4.5,High
Binders,Israel,2,OFF-CAR-10003373,MY-8295,2012-07-05,8.46,Office Supplies,0.0,Tel Aviv,Tel Aviv,IS-2012-2990,Muhammed Yedwab,2012-07-07,"Cardinal Hole Reinforcements, Durable",41.04,6,EMEA,Corporate,First Class,EMEA,4.5,High
Supplies,Mexico,5,OFF-SU-10003040,CL-12700,2012-07-27,9.78,Office Supplies,0.0,Nuevo Le n,Monterrey,MX-2012-120663,Craig Leslie,2012-08-01,"Stiletto Box Cutter, Serrated",65.34,3,North,Home Office,Standard Class,LATAM,4.5,Medium
Labels,Mexico,7,OFF-LA-10002895,EM-14200,2014-06-06,4.92,Office Supplies,0.0,Veracruz,San Andr s Tuxtla,MX-2014-168956,Evan Minnotte,2014-06-13,"Avery Legal Exhibit Labels, Laser Printer Compatible",45.36,6,North,Home Office,Standard Class,LATAM,4.49,Low
Fasteners,Germany,6,OFF-FA-10001026,MO-17950,2014-11-05,18.288,Office Supplies,0.1,Berlin,Berlin,ES-2014-5900887,Michael Oakman,2014-11-11,"Stockwell Staples, Metal",58.968,6,Central,Consumer,Standard Class,EU,4.49,Medium
Paper,United Kingdom,5,OFF-PA-10004746,BV-11245,2011-06-02,3.744,Office Supplies,0.1,England,London,ES-2011-3684586,Benjamin Venier,2011-06-07,"SanDisk Memo Slips, 8.5 x 11",57.024,3,North,Corporate,Standard Class,EU,4.49,High
Envelopes,United Kingdom,4,OFF-EN-10003977,TN-21040,2012-02-09,3.3,Office Supplies,0.0,England,Runcorn,ES-2012-3225401,Tanja Norvell,2012-02-13,"Cameo Clasp Envelope, Recycled",41.55,5,North,Home Office,Standard Class,EU,4.49,High
Labels,Switzerland,4,OFF-LA-10002159,SS-20410,2013-10-11,1.53,Office Supplies,0.0,Bern,Berne,ES-2013-3245416,Shahid Shariari,2013-10-15,"Hon Removable Labels, Adjustable",31.95,3,Central,Consumer,Standard Class,EU,4.49,High
Binders,France,5,OFF-BI-10001568,SE-20110,2013-06-18,9.45,Office Supplies,0.0,Poitou-Charentes,La Rochelle,ES-2013-2993189,Sanjit Engle,2013-06-23,"Ibico Binder Covers, Economy",68.25,5,Central,Consumer,Standard Class,EU,4.49,Medium
Fasteners,India,6,OFF-FA-10004527,MC-18130,2011-10-03,9.72,Office Supplies,0.0,Karnataka,Bangalore,IN-2011-29781,Mike Caudle,2011-10-09,"Advantus Thumb Tacks, Bulk Pack",54.36,4,Central Asia,Corporate,Standard Class,APAC,4.49,Medium
Supplies,Indonesia,4,OFF-SU-10000738,KH-16690,2014-05-10,-23.6808,Office Supplies,0.47,Jakarta,Jakarta,ID-2014-45027,Kristen Hastings,2014-05-14,"Acme Shears, Steel",52.2792,2,Southeast Asia,Corporate,Standard Class,APAC,4.49,Medium
Supplies,China,5,OFF-SU-10003651,JG-15160,2011-06-16,5.7,Office Supplies,0.0,Chongqing,Chongqing,IN-2011-53217,James Galang,2011-06-21,"Elite Ruler, Serrated",52.5,5,North Asia,Consumer,Second Class,APAC,4.49,Medium
Accessories,Australia,2,TEC-AC-10003776,LS-17200,2014-05-09,-9.996,Technology,0.4,Australian Capital Territory,Canberra,ID-2014-57746,Luke Schmidt,2014-05-11,"Belkin Flash Drive, Programmable",26.064,1,Oceania,Corporate,First Class,APAC,4.49,High
Envelopes,India,6,OFF-EN-10001977,AR-10510,2012-05-03,17.25,Office Supplies,0.0,Tamil Nadu,Chennai,IN-2012-55485,Andrew Roberts,2012-05-09,"Cameo Business Envelopes, Recycled",78.75,5,Central Asia,Consumer,Standard Class,APAC,4.49,Medium
Paper,Philippines,4,OFF-PA-10004337,BP-11095,2014-05-26,2.01,Office Supplies,0.45,National Capital,Manila,ID-2014-15480,Bart Pistole,2014-05-30,"Eaton Computer Printout Paper, Premium",58.41,4,Southeast Asia,Corporate,Second Class,APAC,4.49,Medium
Supplies,Indonesia,5,OFF-SU-10004696,VW-21775,2013-12-28,-38.1876,Office Supplies,0.47,Sumatera Utara,Pematangsiantar,ID-2013-30201,Victoria Wilson,2014-01-02,"Acme Shears, Easy Grip",54.6324,2,Southeast Asia,Corporate,Standard Class,APAC,4.49,Medium
Art,United States,4,OFF-AR-10002956,JB-15400,2013-07-24,2.6412,Office Supplies,0.2,Florida,Tampa,CA-2013-165316,Jennifer Braxton,2013-07-28,Boston 16801 Nautilus Battery Pencil Sharpener,35.216,2,South,Corporate,Standard Class,US,4.49,High
Paper,United States,0,OFF-PA-10000157,SG-20080,2012-10-31,9.3906,Office Supplies,0.0,California,Redlands,CA-2012-164882,Sandra Glassco,2012-10-31,Xerox 191,19.98,1,West,Consumer,Same Day,US,4.49,Critical
Binders,United States,6,OFF-BI-10004233,KD-16495,2012-12-01,30.7008,Office Supplies,0.0,Virginia,Chesapeake,US-2012-148817,Keith Dawkins,2012-12-07,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",63.96,4,South,Corporate,Standard Class,US,4.49,Medium
Furnishings,United States,7,FUR-FU-10000820,TW-21025,2012-09-05,12.2328,Furniture,0.0,Virginia,Charlottesville,CA-2012-135510,Tamara Willingham,2012-09-12,Tensor Brushed Steel Torchiere Floor Lamp,67.96,4,South,Home Office,Standard Class,US,4.49,Medium
Storage,South Africa,5,OFF-ROG-10002279,AS-90,2012-11-08,0.9,Office Supplies,0.0,Western Cape,Cape Town,SF-2012-2630,Adam Shillingsburg,2012-11-13,"Rogers Box, Blue",47.94,2,Africa,Consumer,Standard Class,Africa,4.49,High
Art,South Africa,2,OFF-BIC-10004826,PW-9240,2014-09-03,18.33,Office Supplies,0.0,Kwazulu-natal,Durban,SF-2014-840,Pierre Wener,2014-09-05,"BIC Canvas, Easy-Erase",53.97,1,Africa,Consumer,Second Class,Africa,4.49,High
Phones,Turkey,6,TEC-MOT-10003366,SK-9990,2013-10-30,-52.416,Technology,0.6,Istanbul,Istanbul,TU-2013-9530,Sally Knutson,2013-11-05,"Motorola Audio Dock, Full Size",69.864,1,EMEA,Consumer,Standard Class,EMEA,4.49,Medium
Art,Mozambique,1,OFF-STA-10000054,KS-6300,2012-08-29,1.98,Office Supplies,0.0,Maputo,Matola,MZ-2012-6250,Karen Seio,2012-08-30,"Stanley Pens, Fluorescent",22.62,2,Africa,Corporate,First Class,Africa,4.49,Medium
Envelopes,Morocco,4,OFF-AME-10002956,PO-9195,2014-09-17,19.8,Office Supplies,0.0,Tanger-T touan,Tangier,MO-2014-4970,Phillina Ober,2014-09-21,"Ames Business Envelopes, Security-Tint",58.56,4,Africa,Home Office,Standard Class,Africa,4.49,Medium
Binders,Zambia,2,OFF-WIL-10000390,LS-6975,2014-03-14,1.14,Office Supplies,0.0,Copperbelt,Kitwe,ZA-2014-7560,Lindsay Shagiari,2014-03-16,"Wilson Jones Binder, Durable",29.04,2,Africa,Home Office,First Class,Africa,4.49,Critical
Labels,Iran,4,OFF-AVE-10000894,CP-2085,2012-09-04,5.28,Office Supplies,0.0,Gilan,Rasht,IR-2012-1390,Cathy Prescott,2012-09-08,"Avery Color Coded Labels, Adjustable",44.76,4,EMEA,Corporate,Standard Class,EMEA,4.49,High
Art,Zimbabwe,3,OFF-SAN-10001128,DB-3210,2013-04-12,-32.094,Office Supplies,0.7,Harare,Harare,ZI-2013-7360,Dean Braden,2013-04-15,"Sanford Pens, Easy-Erase",20.466,6,Africa,Consumer,First Class,Africa,4.49,High
Binders,Turkey,4,OFF-WIL-10003532,JS-5940,2013-06-13,-23.532,Office Supplies,0.6,Kars,Kars,TU-2013-1610,Joni Sundaresam,2013-06-17,"Wilson Jones Binding Machine, Economy",39.168,2,EMEA,Home Office,Second Class,EMEA,4.49,High
Binders,Dominican Republic,7,OFF-BI-10004491,CS-11950,2011-08-25,12.816,Office Supplies,0.2,Santiago,Santiago de los Caballeros,MX-2011-160437,Carlos Soltero,2011-09-01,"Avery Binder Covers, Durable",60.336,9,Caribbean,Consumer,Standard Class,LATAM,4.49,Medium
Binders,El Salvador,4,OFF-BI-10001254,ER-13855,2013-11-23,14.4,Office Supplies,0.0,San Salvador,San Salvador,MX-2013-111983,Elpida Rittenbach,2013-11-27,"Avery Binding Machine, Recycled",65.6,2,Central,Corporate,Standard Class,LATAM,4.49,High
Furnishings,Mexico,5,FUR-FU-10004450,VF-21715,2014-03-11,2.016,Furniture,0.4,Sinaloa,Culiac n,MX-2014-108889,Vicky Freymann,2014-03-16,"Eldon Light Bulb, Duo Pack",40.416,4,North,Home Office,Standard Class,LATAM,4.49,Medium
Supplies,Venezuela,7,OFF-SU-10000164,CR-12820,2013-06-21,5.52,Office Supplies,0.4,Zulia,Maracaibo,MX-2013-166149,Cyra Reiten,2013-06-28,"Kleencut Box Cutter, High Speed",83.16,6,South,Home Office,Standard Class,LATAM,4.48,Medium
Paper,Argentina,0,OFF-PA-10004854,PJ-19015,2014-10-09,-33.9,Office Supplies,0.4,Buenos Aires,Buenos Aires,US-2014-101063,Pauline Johnson,2014-10-09,"Green Bar Cards & Envelopes, Recycled",96.6,5,South,Consumer,Same Day,LATAM,4.48,Medium
Art,Spain,2,OFF-AR-10001228,PN-18775,2013-11-25,25.11,Office Supplies,0.0,Castile-La Mancha,Puertollano,ES-2013-4020783,Parhena Norris,2013-11-27,"Stanley Markers, Water Color",76.14,3,South,Home Office,Second Class,EU,4.48,Medium
Binders,Portugal,2,OFF-BI-10000171,MS-17365,2014-12-26,-9.09,Office Supplies,0.5,Lisboa,Lisbon,IT-2014-2208571,Maribeth Schnelling,2014-12-28,"Wilson Jones Index Tab, Recycled",20.43,6,South,Consumer,First Class,EU,4.48,High
Art,France,5,OFF-AR-10003012,TA-21385,2013-08-05,1.35,Office Supplies,0.0,Ile-de-France,Bry-sur-Marne,ES-2013-5742886,Tom Ashbrook,2013-08-10,"Sanford Markers, Easy-Erase",70.56,3,Central,Home Office,Standard Class,EU,4.48,Medium
Binders,United Kingdom,2,OFF-BI-10003114,JS-15685,2014-06-22,10.26,Office Supplies,0.0,England,Luton,ES-2014-2192694,Jim Sink,2014-06-24,"Ibico Hole Reinforcements, Economy",20.97,3,North,Corporate,First Class,EU,4.48,High
Binders,Germany,2,OFF-BI-10001900,GB-14575,2011-12-27,5.28,Office Supplies,0.0,Hamburg,Hamburg,ES-2011-1831867,Giulietta Baptist,2011-12-29,"Wilson Jones Binder Covers, Clear",21.3,2,Central,Consumer,First Class,EU,4.48,Critical
Envelopes,Australia,3,OFF-EN-10002581,BE-11335,2014-09-26,7.242,Office Supplies,0.1,Western Australia,Albany,IN-2014-35003,Bill Eplett,2014-09-29,"GlobeWeis Peel and Seal, Set of 50",38.502,2,Oceania,Home Office,Second Class,APAC,4.48,Medium
Supplies,Vietnam,6,OFF-SU-10000178,VP-21730,2013-09-09,-5.0283,Office Supplies,0.17,Ho Ch  Minh City,Ho Chi Minh City,ID-2013-77402,Victor Preis,2013-09-15,"Acme Ruler, Easy Grip",45.6417,3,Southeast Asia,Home Office,Standard Class,APAC,4.48,Medium
Accessories,Australia,4,TEC-AC-10002833,RP-19855,2014-11-29,7.062,Technology,0.1,New South Wales,Wagga Wagga,IN-2014-43571,Roy Phan,2014-12-03,"Logitech Mouse, USB",53.082,2,Oceania,Corporate,Standard Class,APAC,4.48,Medium
Envelopes,Australia,6,OFF-EN-10003715,VM-21685,2014-05-22,1.002,Office Supplies,0.1,Queensland,Caloundra,IN-2014-16782,Valerie Mitchum,2014-05-28,"Kraft Manila Envelope, Set of 50",47.682,2,Oceania,Home Office,Standard Class,APAC,4.48,Medium
Paper,Myanmar (Burma),5,OFF-PA-10002930,CD-12280,2013-01-30,9.6372,Office Supplies,0.17,Yangon,Yangon,ID-2013-39182,Christina DeMoss,2013-02-04,"SanDisk Cards & Envelopes, Premium",80.3772,2,Southeast Asia,Consumer,Standard Class,APAC,4.48,Medium
Accessories,Australia,4,TEC-AC-10001312,DW-13195,2014-12-25,9.687,Technology,0.1,Queensland,Toowoomba,IN-2014-78522,David Wiener,2014-12-29,"Logitech Numeric Keypad, Erganomic",39.717,1,Oceania,Corporate,Second Class,APAC,4.48,Medium
Accessories,United States,3,TEC-AC-10003832,RB-19570,2014-12-06,40.7499,Technology,0.0,Indiana,Columbus,CA-2014-130351,Rob Beeghly,2014-12-09,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,99.39,3,Central,Consumer,First Class,US,4.48,High
Binders,United States,4,OFF-BI-10000778,RW-19540,2012-09-26,-48.392,Office Supplies,0.7,Arizona,Mesa,CA-2012-124800,Rick Wilson,2012-09-30,GBC VeloBinder Electric Binding Machine,72.588,2,West,Corporate,Standard Class,US,4.48,Medium
Art,United States,5,OFF-AR-10002987,MA-17995,2013-11-06,16.2688,Office Supplies,0.0,Indiana,Lawrence,US-2013-165078,Michelle Arnett,2013-11-11,Prismacolor Color Pencil Set,39.68,2,Central,Home Office,Standard Class,US,4.48,High
Art,United States,6,OFF-AR-10003727,AM-10705,2014-07-22,29.5626,Office Supplies,0.0,Virginia,Salem,CA-2014-104731,Anne McFarland,2014-07-28,Berol Giant Pencil Sharpener,101.94,6,South,Consumer,Standard Class,US,4.48,Medium
Phones,United States,6,TEC-PH-10003555,DV-13045,2014-12-12,-16.5528,Technology,0.2,Florida,Jacksonville,CA-2014-168389,Darrin Van Huff,2014-12-18,Motorola HK250 Universal Bluetooth Headset,73.568,4,South,Corporate,Standard Class,US,4.48,Medium
Fasteners,Romania,6,OFF-STO-10003329,KW-6570,2013-06-10,17.4,Office Supplies,0.0,Brasov,Brasov,RO-2013-4270,Kelly Williams,2013-06-16,"Stockwell Thumb Tacks, Metal",54.6,4,EMEA,Consumer,Standard Class,EMEA,4.48,Medium
Supplies,Ghana,4,OFF-STI-10001162,TT-11070,2014-11-24,3.0,Office Supplies,0.0,Ashanti,Kumasi,GH-2014-8580,Ted Trevino,2014-11-28,"Stiletto Letter Opener, Steel",25.08,1,Africa,Consumer,Second Class,Africa,4.48,High
Phones,Nigeria,4,TEC-NOK-10004278,SV-10935,2012-09-25,-67.533,Technology,0.7,Osun,Ilesha,NI-2012-8210,Susan Vittorini,2012-09-29,"Nokia Signal Booster, Full Size",41.337,1,Africa,Consumer,Standard Class,Africa,4.48,Medium
Storage,Russia,1,OFF-TEN-10000360,MH-7455,2014-05-29,10.68,Office Supplies,0.0,Belgorod,Belgorod,RS-2014-9040,Mark Hamilton,2014-05-30,"Tenex Folders, Wire Frame",22.29,1,EMEA,Consumer,First Class,EMEA,4.48,High
Storage,Tanzania,0,OFF-ELD-10003181,TG-11640,2012-05-05,5.772,Office Supplies,0.1,Dar Es Salaam,Dar es Salaam,TZ-2012-1230,Trudy Glocke,2012-05-05,"Eldon Box, Industrial",19.332,2,Africa,Consumer,Same Day,Africa,4.48,High
Phones,Angola,4,TEC-CIS-10001877,DK-3225,2012-12-03,10.44,Technology,0.0,Luanda,Luanda,AO-2012-1000,Dean Katz,2012-12-07,"Cisco Office Telephone, with Caller ID",80.46,1,Africa,Corporate,Standard Class,Africa,4.48,Medium
Envelopes,Iran,4,OFF-GLO-10001233,HA-4920,2013-10-15,7.92,Office Supplies,0.0,Ardabil,Ardabil,IR-2013-5900,Helen Andreada,2013-10-19,"GlobeWeis Clasp Envelope, Set of 50",19.8,2,EMEA,Consumer,Second Class,EMEA,4.48,High
Supplies,Turkey,4,OFF-ACM-10003278,BD-1725,2011-01-14,-70.32,Office Supplies,0.6,Gaziantep,Gaziantep,TU-2011-4040,Bruce Degenhardt,2011-01-18,"Acme Trimmer, Easy Grip",73.92,4,EMEA,Consumer,Standard Class,EMEA,4.48,Medium
Storage,Croatia,3,OFF-TEN-10000360,TS-11160,2014-09-17,10.68,Office Supplies,0.0,Splitsko-Dalmatinska,Split,HR-2014-1830,Theresa Swint,2014-09-20,"Tenex Folders, Wire Frame",22.29,1,EMEA,Corporate,First Class,EMEA,4.48,Medium
Paper,Mexico,4,OFF-PA-10001178,MC-18100,2012-10-22,32.56,Office Supplies,0.0,Guanajuato,San Francisco del Rinc n,MX-2012-107601,Mick Crebagga,2012-10-26,"Enermax Note Cards, 8.5 x 11",75.76,4,North,Consumer,Second Class,LATAM,4.48,Medium
Paper,Panama,3,OFF-PA-10004359,SW-20275,2013-01-02,-4.568,Office Supplies,0.4,Panama,Panama City,US-2013-104430,Scott Williamson,2013-01-05,"Xerox Computer Printout Paper, Premium",21.072,2,Central,Consumer,Second Class,LATAM,4.48,Critical
Furnishings,Brazil,6,FUR-FU-10002630,TS-21655,2014-09-23,28.32,Furniture,0.0,Goi s,Goi nia,MX-2014-145541,Trudy Schmidt,2014-09-29,"Tenex Clock, Erganomic",97.74,3,South,Consumer,Standard Class,LATAM,4.48,Medium
Fasteners,Brazil,3,OFF-FA-10004186,RD-19900,2014-10-03,7.76,Office Supplies,0.0,Rio Grande do Sul,Canoas,MX-2014-124282,Ruben Dartt,2014-10-06,"Advantus Thumb Tacks, Bulk Pack",18.12,2,South,Consumer,First Class,LATAM,4.48,High
Labels,Panama,2,OFF-LA-10000598,GH-14665,2011-06-14,-0.648,Office Supplies,0.4,Col n,Col n,US-2011-141334,Greg Hansen,2011-06-16,"Novimex File Folder Labels, Alphabetical",29.052,9,Central,Consumer,Second Class,LATAM,4.47,High
Binders,France,6,OFF-BI-10001253,CL-12700,2014-08-09,20.4,Office Supplies,0.0,Pays de la Loire,Laval,IT-2014-5774753,Craig Leslie,2014-08-15,"Acco Binder Covers, Recycled",68.4,5,Central,Home Office,Standard Class,EU,4.47,Medium
Binders,United Kingdom,5,OFF-BI-10000312,IM-15070,2013-06-19,1.92,Office Supplies,0.0,England,Leeds,ES-2013-2374863,Irene Maddox,2013-06-24,"Cardinal Binder Covers, Economy",48.0,4,North,Consumer,Standard Class,EU,4.47,Medium
Storage,Spain,4,OFF-ST-10000300,TS-21085,2014-11-20,-0.045,Office Supplies,0.1,Andalus a,El Ejido,IT-2014-3280659,Thais Sissman,2014-11-24,"Eldon Folders, Wire Frame",43.335,3,South,Consumer,Standard Class,EU,4.47,Medium
Fasteners,Italy,5,OFF-FA-10001520,LS-16975,2013-11-12,29.1,Office Supplies,0.0,Campania,Naples,ES-2013-2481532,Lindsay Shagiari,2013-11-17,"Stockwell Thumb Tacks, 12 Pack",64.8,5,South,Home Office,Standard Class,EU,4.47,Medium
Fasteners,Germany,5,OFF-FA-10000520,JS-15940,2013-08-09,19.53,Office Supplies,0.0,Hamburg,Hamburg,ES-2013-2396417,Joni Sundaresam,2013-08-14,"Stockwell Paper Clips, Bulk Pack",40.86,3,Central,Home Office,Standard Class,EU,4.47,High
Binders,United Kingdom,6,OFF-BI-10000329,BV-11245,2012-07-06,9.3,Office Supplies,0.0,England,Sunderland,ES-2012-1956205,Benjamin Venier,2012-07-12,"Acco Binder, Durable",33.3,2,North,Corporate,Standard Class,EU,4.47,Low
Labels,Germany,0,OFF-LA-10004929,HG-15025,2013-09-30,5.94,Office Supplies,0.0,Bavaria,Ingolstadt,ES-2013-3947822,Hunter Glantz,2013-09-30,"Novimex Color Coded Labels, Laser Printer Compatible",24.84,2,Central,Consumer,Same Day,EU,4.47,Medium
Chairs,France,0,FUR-CH-10003842,SD-20485,2013-04-20,15.84,Furniture,0.1,Midi-Pyr n es,Tournefeuille,ES-2013-1162185,Shirley Daniels,2013-04-20,"Harbour Creations Chairmat, Red",129.6,2,Central,Home Office,Same Day,EU,4.47,Medium
