Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2013-107202,22-05-2013,29-05-2013,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,Sparks,Nevada,West,TEC-MA-10000112,Technology,Machines,Panasonic KX MB2061 Multifunction Printer,2396.4,10,0.2,179.73
CA-2014-159597,10-11-2014,15-11-2014,Standard Class,MC-17590,Matt Collister,Corporate,United States,Coachella,California,West,OFF-ST-10002289,Office Supplies,Storage,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",63.56,2,0,3.178
CA-2014-159597,10-11-2014,15-11-2014,Standard Class,MC-17590,Matt Collister,Corporate,United States,Coachella,California,West,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,99.99,1,0,43.9956
CA-2013-155551,19-04-2013,24-04-2013,Standard Class,CR-12580,Clay Rozendal,Home Office,United States,Elmhurst,Illinois,Central,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,230.376,3,0.2,-48.9549
CA-2013-155551,19-04-2013,24-04-2013,Standard Class,CR-12580,Clay Rozendal,Home Office,United States,Elmhurst,Illinois,Central,OFF-PA-10001560,Office Supplies,Paper,FALSE,9.664,2,0.2,3.2616
US-2014-147669,26-12-2014,31-12-2014,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Fairfield,Ohio,East,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,158.928,7,0.2,41.7186
US-2014-147669,26-12-2014,31-12-2014,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Fairfield,Ohio,East,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,13.023,1,0.7,-10.4184
US-2014-147669,26-12-2014,31-12-2014,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Fairfield,Ohio,East,FUR-TA-10002645,Furniture,Tables,Hon Rectangular Conference Tables,273.06,2,0.4,-104.673
US-2014-147669,26-12-2014,31-12-2014,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,Fairfield,Ohio,East,OFF-FA-10002975,Office Supplies,Fasteners,Staples,39.312,13,0.2,12.7764
CA-2013-169922,12-06-2013,18-06-2013,Standard Class,MZ-17515,Mary Zewe,Corporate,United States,Arlington,Texas,Central,OFF-BI-10003784,Office Supplies,Binders,Computer Printout Index Tabs,1.344,4,0.8,-2.1504
CA-2013-169922,12-06-2013,18-06-2013,Standard Class,MZ-17515,Mary Zewe,Corporate,United States,Arlington,Texas,Central,OFF-BI-10001617,Office Supplies,Binders,GBC Wire Binding Combs,8.272,4,0.8,-13.6488
CA-2013-169922,12-06-2013,18-06-2013,Standard Class,MZ-17515,Mary Zewe,Corporate,United States,Arlington,Texas,Central,FUR-FU-10004415,Furniture,Furnishings,"Stacking Tray, Side-Loading, Legal, Smoke",12.544,7,0.6,-9.0944
CA-2014-100748,14-05-2014,21-05-2014,Standard Class,RB-19795,Ross Baird,Home Office,United States,San Francisco,California,West,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,58.48,8,0,27.4856
CA-2014-129805,29-12-2014,03-01-2015,Standard Class,HM-14860,Harry Marie,Corporate,United States,Seattle,Washington,West,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,7.4,2,0,3.034
CA-2011-148586,25-03-2011,01-04-2011,Standard Class,AZ-10750,Annie Zypern,Consumer,United States,New York City,New York,East,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",366.786,7,0.1,65.2064
US-2014-112613,29-05-2014,02-06-2014,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Houston,Texas,Central,TEC-PH-10001536,Technology,Phones,Spigen Samsung Galaxy S5 Case Wallet,54.368,4,0.2,4.0776
CA-2012-154746,14-11-2012,17-11-2012,First Class,PJ-18835,Patrick Jones,Corporate,United States,Springfield,Virginia,South,OFF-EN-10001532,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,33.96,2,0,16.98
CA-2012-154746,14-11-2012,17-11-2012,First Class,PJ-18835,Patrick Jones,Corporate,United States,Springfield,Virginia,South,OFF-AP-10003057,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,826.11,3,0,322.1829
CA-2014-140053,04-07-2014,11-07-2014,Standard Class,CA-12265,Christina Anderson,Consumer,United States,Farmington,New Mexico,West,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",545.85,9,0,114.6285
CA-2011-164210,18-11-2011,20-11-2011,Second Class,PW-19240,Pierre Wener,Consumer,United States,Louisville,Colorado,West,FUR-TA-10000849,Furniture,Tables,Bevis Rectangular Conference Tables,145.98,2,0.5,-99.2664
CA-2011-164210,18-11-2011,20-11-2011,Second Class,PW-19240,Pierre Wener,Consumer,United States,Louisville,Colorado,West,OFF-PA-10002259,Office Supplies,Paper,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",35.808,4,0.2,12.5328
CA-2014-139948,18-07-2014,23-07-2014,Standard Class,SW-20455,Shaun Weien,Consumer,United States,Tampa,Florida,South,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",7.904,2,0.2,2.1736
CA-2013-146934,23-05-2013,28-05-2013,Standard Class,AF-10870,Art Ferguson,Consumer,United States,Passaic,New Jersey,East,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,345,5,0,86.25
CA-2013-146934,23-05-2013,28-05-2013,Standard Class,AF-10870,Art Ferguson,Consumer,United States,Passaic,New Jersey,East,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,174.286,2,0.3,-19.9184
CA-2013-146934,23-05-2013,28-05-2013,Standard Class,AF-10870,Art Ferguson,Consumer,United States,Passaic,New Jersey,East,OFF-AP-10003217,Office Supplies,Appliances,Eureka Sanitaire  Commercial Upright,662.84,4,0,172.3384
CA-2013-146934,23-05-2013,28-05-2013,Standard Class,AF-10870,Art Ferguson,Consumer,United States,Passaic,New Jersey,East,TEC-AC-10002399,Technology,Accessories,SanDisk Cruzer 32 GB USB Flash Drive,95.1,5,0,30.432
CA-2013-146934,23-05-2013,28-05-2013,Standard Class,AF-10870,Art Ferguson,Consumer,United States,Passaic,New Jersey,East,OFF-EN-10002973,Office Supplies,Envelopes,Ampad #10 Peel & Seel Holiday Envelopes,26.88,6,0,12.9024
CA-2013-146934,23-05-2013,28-05-2013,Standard Class,AF-10870,Art Ferguson,Consumer,United States,Passaic,New Jersey,East,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,257.98,2,0,74.8142
CA-2012-100573,25-09-2012,01-10-2012,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Los Angeles,California,West,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",17.48,2,0,8.2156
CA-2013-119165,01-11-2013,07-11-2013,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,492.835,5,0.3,-14.081
CA-2012-128027,14-09-2012,17-09-2012,Second Class,CM-12385,Christopher Martinez,Consumer,United States,North Charleston,South Carolina,South,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,269.49,3,0,5.3898
CA-2013-140207,06-11-2013,11-11-2013,Standard Class,CS-12400,Christopher Schild,Home Office,United States,San Jose,California,West,OFF-BI-10003963,Office Supplies,Binders,Cardinal Holdit Data Disk Pockets,29.12,5,0.2,9.828
CA-2014-140949,18-03-2014,23-03-2014,Second Class,DB-13405,Denny Blanton,Consumer,United States,New York City,New York,East,OFF-LA-10000081,Office Supplies,Labels,Avery 496,18.75,5,0,9
CA-2014-140949,18-03-2014,23-03-2014,Second Class,DB-13405,Denny Blanton,Consumer,United States,New York City,New York,East,TEC-PH-10000149,Technology,Phones,Cisco SPA525G2 IP Phone - Wireless,119.7,6,0,31.122
CA-2014-140949,18-03-2014,23-03-2014,Second Class,DB-13405,Denny Blanton,Consumer,United States,New York City,New York,East,OFF-BI-10000605,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",9.144,3,0.2,3.0861
CA-2014-140949,18-03-2014,23-03-2014,Second Class,DB-13405,Denny Blanton,Consumer,United States,New York City,New York,East,TEC-AC-10002399,Technology,Accessories,SanDisk Cruzer 32 GB USB Flash Drive,57.06,3,0,18.2592
CA-2014-140949,18-03-2014,23-03-2014,Second Class,DB-13405,Denny Blanton,Consumer,United States,New York City,New York,East,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,71.6,8,0,13.604
CA-2014-140949,18-03-2014,23-03-2014,Second Class,DB-13405,Denny Blanton,Consumer,United States,New York City,New York,East,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",107.44,8,0,27.9344
CA-2014-140949,18-03-2014,23-03-2014,Second Class,DB-13405,Denny Blanton,Consumer,United States,New York City,New York,East,OFF-LA-10004093,Office Supplies,Labels,Avery 486,7.31,1,0,3.4357
CA-2014-140949,18-03-2014,23-03-2014,Second Class,DB-13405,Denny Blanton,Consumer,United States,New York City,New York,East,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,59.1,6,0,22.458
CA-2014-140949,18-03-2014,23-03-2014,Second Class,DB-13405,Denny Blanton,Consumer,United States,New York City,New York,East,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",46.53,3,0,12.0978
CA-2014-138548,16-08-2014,22-08-2014,Standard Class,JG-15160,James Galang,Consumer,United States,Plainfield,New Jersey,East,OFF-AP-10002578,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",97.84,2,0,25.4384
CA-2012-142419,11-07-2012,13-07-2012,Second Class,SC-20380,Shahid Collister,Consumer,United States,Seattle,Washington,West,OFF-PA-10001763,Office Supplies,Paper,Xerox 1896,29.97,3,0,13.4865
CA-2012-142419,11-07-2012,13-07-2012,Second Class,SC-20380,Shahid Collister,Consumer,United States,Seattle,Washington,West,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",98.352,3,0.2,34.4232
CA-2014-148691,04-12-2014,10-12-2014,Standard Class,CS-12460,Chuck Sachs,Consumer,United States,New York City,New York,East,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,83.92,5,0.2,29.372
CA-2014-148691,04-12-2014,10-12-2014,Standard Class,CS-12460,Chuck Sachs,Consumer,United States,New York City,New York,East,OFF-BI-10001553,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,14.624,2,0.2,5.1184
CA-2014-148691,04-12-2014,10-12-2014,Standard Class,CS-12460,Chuck Sachs,Consumer,United States,New York City,New York,East,TEC-PH-10000576,Technology,Phones,AT&T 1080 Corded phone,136.99,1,0,36.9873
CA-2014-148691,04-12-2014,10-12-2014,Standard Class,CS-12460,Chuck Sachs,Consumer,United States,New York City,New York,East,OFF-LA-10001317,Office Supplies,Labels,Avery 520,3.15,1,0,1.512
CA-2014-128755,05-05-2014,09-05-2014,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,Newport News,Virginia,South,OFF-PA-10000726,Office Supplies,Paper,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",9.11,1,0,4.0995
CA-2014-128755,05-05-2014,09-05-2014,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,Newport News,Virginia,South,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,571.44,4,0,165.7176
CA-2014-128755,05-05-2014,09-05-2014,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,Newport News,Virginia,South,OFF-PA-10004983,Office Supplies,Paper,Xerox 23,32.4,5,0,15.552
CA-2014-128755,05-05-2014,09-05-2014,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,Newport News,Virginia,South,OFF-ST-10001291,Office Supplies,Storage,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",16.91,1,0,4.5657
US-2013-135923,22-01-2013,28-01-2013,Standard Class,CM-11935,Carlos Meador,Consumer,United States,Fayetteville,North Carolina,South,FUR-FU-10002107,Furniture,Furnishings,Eldon Pizzaz Desk Accessories,14.272,8,0.2,4.2816
US-2013-135923,22-01-2013,28-01-2013,Standard Class,CM-11935,Carlos Meador,Consumer,United States,Fayetteville,North Carolina,South,FUR-BO-10002213,Furniture,Bookcases,"Sauder Forest Hills Library, Woodland Oak Finish",451.136,4,0.2,-67.6704
US-2013-135923,22-01-2013,28-01-2013,Standard Class,CM-11935,Carlos Meador,Consumer,United States,Fayetteville,North Carolina,South,OFF-AP-10000692,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,64.864,4,0.2,6.4864
CA-2013-114972,04-11-2013,07-11-2013,First Class,PF-19225,Phillip Flathmann,Consumer,United States,Los Angeles,California,West,FUR-CH-10001190,Furniture,Chairs,Global Deluxe High-Back Office Chair in Storm,217.584,2,0.2,-29.9178
CA-2013-114972,04-11-2013,07-11-2013,First Class,PF-19225,Phillip Flathmann,Consumer,United States,Los Angeles,California,West,TEC-AC-10000682,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,82.95,5,0,29.0325
CA-2013-114972,04-11-2013,07-11-2013,First Class,PF-19225,Phillip Flathmann,Consumer,United States,Los Angeles,California,West,OFF-LA-10004545,Office Supplies,Labels,Avery 50,87.71,7,0,41.2237
CA-2013-114972,04-11-2013,07-11-2013,First Class,PF-19225,Phillip Flathmann,Consumer,United States,Los Angeles,California,West,OFF-AP-10003057,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,1101.48,4,0,429.5772
CA-2014-102750,05-09-2014,09-09-2014,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Los Angeles,California,West,FUR-TA-10000198,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,1322.352,3,0.2,-99.1764
CA-2011-145212,13-09-2011,19-09-2011,Standard Class,DC-12850,Dan Campbell,Consumer,United States,New York City,New York,East,OFF-AR-10002833,Office Supplies,Art,Newell 322,5.46,3,0,1.4742
CA-2014-141992,20-06-2014,26-06-2014,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Dallas,Texas,Central,OFF-SU-10002557,Office Supplies,Supplies,Fiskars Spring-Action Scissors,11.184,1,0.2,0.8388
CA-2014-141992,20-06-2014,26-06-2014,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Dallas,Texas,Central,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,153.584,2,0.2,-32.6366
CA-2014-147956,25-12-2014,01-01-2015,Standard Class,AH-10210,Alan Hwang,Consumer,United States,Seattle,Washington,West,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,1003.62,6,0,0
CA-2014-126067,29-08-2014,04-09-2014,Standard Class,KN-16705,Kristina Nunn,Home Office,United States,Seattle,Washington,West,TEC-PH-10000912,Technology,Phones,Anker 24W Portable Micro USB Car Charger,35.168,4,0.2,11.4296
CA-2014-126067,29-08-2014,04-09-2014,Standard Class,KN-16705,Kristina Nunn,Home Office,United States,Seattle,Washington,West,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",1137.75,5,0,250.305
CA-2014-126067,29-08-2014,04-09-2014,Standard Class,KN-16705,Kristina Nunn,Home Office,United States,Seattle,Washington,West,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,99.68,5,0.2,32.396
CA-2014-126067,29-08-2014,04-09-2014,Standard Class,KN-16705,Kristina Nunn,Home Office,United States,Seattle,Washington,West,OFF-AR-10003856,Office Supplies,Art,Newell 344,5.56,2,0,1.4456
CA-2012-104514,02-01-2012,04-01-2012,Second Class,CB-12535,Claudia Bergmann,Corporate,United States,Newark,Delaware,East,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",85.52,2,0,22.2352
CA-2012-104514,02-01-2012,04-01-2012,Second Class,CB-12535,Claudia Bergmann,Corporate,United States,Newark,Delaware,East,OFF-AR-10001473,Office Supplies,Art,Newell 313,9.84,3,0,2.6568
CA-2012-104514,02-01-2012,04-01-2012,Second Class,CB-12535,Claudia Bergmann,Corporate,United States,Newark,Delaware,East,OFF-PA-10004285,Office Supplies,Paper,Xerox 1959,20.04,3,0,9.6192
CA-2012-141040,09-10-2012,13-10-2012,Second Class,TB-21250,Tim Brockman,Consumer,United States,New York City,New York,East,TEC-PH-10001835,Technology,Phones,Jawbone JAMBOX Wireless Bluetooth Speaker,631.96,4,0,303.3408
CA-2012-141040,09-10-2012,13-10-2012,Second Class,TB-21250,Tim Brockman,Consumer,United States,New York City,New York,East,OFF-PA-10002245,Office Supplies,Paper,Xerox 1895,23.92,4,0,10.764
CA-2011-113579,13-12-2011,15-12-2011,Second Class,KD-16345,Katherine Ducich,Consumer,United States,Los Angeles,California,West,OFF-PA-10001457,Office Supplies,Paper,White GlueTop Scratch Pads,90.24,6,0,41.5104
CA-2011-144624,19-11-2011,23-11-2011,Standard Class,JM-15865,John Murray,Consumer,United States,Jamestown,New York,East,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,4548.81,7,0,1228.1787
CA-2013-146206,11-09-2013,15-09-2013,Second Class,KT-16480,Kean Thornton,Consumer,United States,Houston,Texas,Central,FUR-TA-10004086,Furniture,Tables,KI Adjustable-Height Table,300.93,5,0.3,-34.392
CA-2013-146206,11-09-2013,15-09-2013,Second Class,KT-16480,Kean Thornton,Consumer,United States,Houston,Texas,Central,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,719.96,5,0.2,53.997
CA-2011-136644,16-06-2011,22-06-2011,Standard Class,SC-20575,Sonia Cooley,Consumer,United States,Mishawaka,Indiana,Central,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",647.84,8,0,32.392
CA-2012-122371,26-09-2012,01-10-2012,Standard Class,BS-11800,Bryan Spruell,Home Office,United States,San Diego,California,West,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",64.17,3,0,18.6093
CA-2012-122371,26-09-2012,01-10-2012,Standard Class,BS-11800,Bryan Spruell,Home Office,United States,San Diego,California,West,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,124.46,2,0,58.4962
CA-2013-126935,20-05-2013,25-05-2013,Standard Class,BT-11395,Bill Tyler,Corporate,United States,San Francisco,California,West,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,9.584,1,0.2,3.3544
US-2014-133781,23-06-2014,24-06-2014,First Class,DC-12850,Dan Campbell,Consumer,United States,Miami,Florida,South,OFF-EN-10004483,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",37.608,3,0.2,12.6927
CA-2014-131618,18-06-2014,21-06-2014,First Class,LS-17200,Luke Schmidt,Corporate,United States,Skokie,Illinois,Central,OFF-PA-10001892,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",12.224,2,0.2,4.4312
CA-2014-131618,18-06-2014,21-06-2014,First Class,LS-17200,Luke Schmidt,Corporate,United States,Skokie,Illinois,Central,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,2.304,4,0.8,-3.5712
CA-2014-131618,18-06-2014,21-06-2014,First Class,LS-17200,Luke Schmidt,Corporate,United States,Skokie,Illinois,Central,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,9.36,4,0.8,-16.38
CA-2013-149482,15-11-2013,20-11-2013,Standard Class,RR-19315,Ralph Ritter,Consumer,United States,San Francisco,California,West,OFF-LA-10000248,Office Supplies,Labels,Avery 52,7.38,2,0,3.4686
CA-2011-143917,25-07-2011,27-07-2011,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,San Francisco,California,West,OFF-ST-10001228,Office Supplies,Storage,"Fellowes Personal Hanging Folder Files, Navy",53.72,4,0,15.0416
CA-2011-143917,25-07-2011,27-07-2011,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,San Francisco,California,West,OFF-SU-10000151,Office Supplies,Supplies,High Speed Automatic Electric Letter Opener,8187.65,5,0,327.506
CA-2011-143917,25-07-2011,27-07-2011,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,San Francisco,California,West,FUR-FU-10004351,Furniture,Furnishings,Staples,77.92,8,0,34.2848
CA-2012-120397,02-07-2012,02-07-2012,Same Day,RB-19435,Richard Bierner,Consumer,United States,Houston,Texas,Central,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,32.784,4,0.8,-85.2384
CA-2014-163902,03-03-2014,09-03-2014,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Los Angeles,California,West,TEC-PH-10000675,Technology,Phones,Panasonic KX TS3282B Corded phone,196.776,3,0.2,14.7582
CA-2014-163902,03-03-2014,09-03-2014,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Los Angeles,California,West,TEC-AC-10000580,Technology,Accessories,Logitech G13 Programmable Gameboard with LCD Display,479.94,6,0,52.7934
CA-2013-136812,19-11-2013,24-11-2013,Standard Class,AW-10930,Arthur Wiediger,Home Office,United States,Oklahoma City,Oklahoma,Central,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1117.92,4,0,55.896
CA-2012-102722,18-04-2012,19-04-2012,First Class,KW-16570,Kelly Williams,Consumer,United States,Monroe,Louisiana,South,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,106.5,6,0,41.535
CA-2014-155089,03-12-2014,07-12-2014,Standard Class,DB-12910,Daniel Byrd,Home Office,United States,Tampa,Florida,South,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",45.66,5,0.7,-33.484
CA-2013-124506,12-11-2013,18-11-2013,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Chicago,Illinois,Central,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,95.968,4,0.2,1.1996
CA-2013-124506,12-11-2013,18-11-2013,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Chicago,Illinois,Central,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,47.992,2,0.3,-2.0568
CA-2011-106572,05-09-2011,10-09-2011,Standard Class,NP-18700,Nora Preis,Consumer,United States,Bowling Green,Ohio,East,OFF-ST-10000585,Office Supplies,Storage,Economy Rollaway Files,264.32,2,0.2,19.824
CA-2011-128888,15-11-2011,22-11-2011,Standard Class,PB-19105,FALSE,Consumer,United States,Houston,Texas,Central,OFF-EN-10003001,Office Supplies,Envelopes,Ames Color-File Green Diamond Border X-ray Mailers,604.656,9,0.2,204.0714
CA-2014-123134,03-05-2014,08-05-2014,Standard Class,DW-13585,Dorothy Wardle,Corporate,United States,Westfield,New Jersey,East,FUR-FU-10003975,Furniture,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,129.93,3,0,12.993
CA-2013-124352,16-10-2013,22-10-2013,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,Central,OFF-LA-10004559,Office Supplies,Labels,Avery 49,20.16,7,0,9.8784
CA-2013-124352,16-10-2013,22-10-2013,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,Central,OFF-LA-10003223,Office Supplies,Labels,Avery 508,29.46,6,0,14.4354
CA-2013-124352,16-10-2013,22-10-2013,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,Central,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,868.59,3,0,251.8911
CA-2013-124352,16-10-2013,22-10-2013,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,Central,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,12.96,2,0,6.2208
CA-2013-124352,16-10-2013,22-10-2013,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,Central,TEC-PH-10003442,Technology,Phones,Samsung Replacement EH64AVFWE Premium Headset,5.5,1,0,1.375
CA-2013-124352,16-10-2013,22-10-2013,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,Central,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,121.6,4,0,55.936
CA-2012-124541,06-04-2012,10-04-2012,Standard Class,TT-21220,Thomas Thornton,Consumer,United States,Houston,Texas,Central,OFF-AR-10004078,Office Supplies,Art,Newell 312,42.048,9,0.2,5.256
CA-2012-124541,06-04-2012,10-04-2012,Standard Class,TT-21220,Thomas Thornton,Consumer,United States,Houston,Texas,Central,TEC-AC-10002550,Technology,Accessories,Maxell 4.7GB DVD-RW 3/Pack,25.488,2,0.2,4.4604
CA-2012-124541,06-04-2012,10-04-2012,Standard Class,TT-21220,Thomas Thornton,Consumer,United States,Houston,Texas,Central,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,6.9,3,0.8,-12.075
CA-2012-124541,06-04-2012,10-04-2012,Standard Class,TT-21220,Thomas Thornton,Consumer,United States,Houston,Texas,Central,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",9.648,6,0.8,-16.884
CA-2012-124541,06-04-2012,10-04-2012,Standard Class,TT-21220,Thomas Thornton,Consumer,United States,Houston,Texas,Central,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,7.968,2,0.2,2.8884
CA-2011-108707,24-10-2011,29-10-2011,Standard Class,DB-12910,Daniel Byrd,Home Office,United States,Fort Lauderdale,Florida,South,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,10.368,2,0.2,3.6288
CA-2011-111500,17-08-2011,21-08-2011,Standard Class,DJ-13510,Don Jones,Corporate,United States,Little Rock,Arkansas,South,OFF-PA-10000595,Office Supplies,Paper,Xerox 1929,114.2,5,0,52.532
CA-2011-111500,17-08-2011,21-08-2011,Standard Class,DJ-13510,Don Jones,Corporate,United States,Little Rock,Arkansas,South,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,17.96,4,0,8.2616
CA-2011-111500,17-08-2011,21-08-2011,Standard Class,DJ-13510,Don Jones,Corporate,United States,Little Rock,Arkansas,South,OFF-FA-10002676,Office Supplies,Fasteners,Colored Push Pins,12.67,7,0,4.5612
CA-2011-111500,17-08-2011,21-08-2011,Standard Class,DJ-13510,Don Jones,Corporate,United States,Little Rock,Arkansas,South,TEC-AC-10000844,Technology,Accessories,FALSE,339.96,4,0,122.3856
US-2014-117723,16-08-2014,19-08-2014,Second Class,DL-13495,Dionis Lloyd,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1801.632,6,0.2,-337.806
CA-2012-143238,06-09-2012,08-09-2012,First Class,LO-17170,Lori Olson,Corporate,United States,La Quinta,California,West,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,46.32,4,0,18.0648
